0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.5410080391548019,0.2320313307431686,1.1287381812044721,0.24525906220953433,0.6180752662573471,-0.3740299660272524,0.2771006233172868,-0.28528031042213076,-1.346639347240747,-1.0084205193395768,-0.10166477337500421,0.1133223886791323,-0.8246177817629775,-2.6204158319370072,-1.9499666816869148,-0.6825707980175647,-0.12761123408848146,-1.1300664135836442,-2.0166860837588336,8.7
-0.9112483425695405,-0.735421835565327,-1.802401113043776,0.8861290544131617,-0.2990542603334584,-2.2529016908621373,-0.4964240520873264,0.5311073361534636,-0.31765607091223286,-0.47453361629805035,1.0462860571918713,-0.34126753477477534,0.08748252591521859,-0.5918427101798955,0.9679940438199662,-0.02016955888376799,-1.6304046710075488,-0.8489354995008256,1.418161435722544,6.6
-1.00048101574008,0.8067207529605454,0.4011935486270905,1.45745380449121,0.5168924292634214,-1.0563794822321362,-1.3507452657501886,-0.29507627197776043,-0.6889925905464037,-1.981146530170075,0.36571050261941196,0.8024880363890613,-0.34132720642565717,2.020202424645503,1.4649063015459554,-0.7481410843835067,-1.4151308459659615,1.2350273584691316,1.2095666664162574,9.3
0.5372436869881221,-0.9609440189406998,-0.03644544680771321,-0.9100498870844589,0.16346421658403656,0.8654425473205657,-0.3908030179534704,0.2001563274178621,0.639013278115448,-0.3000403194878967,1.6124695621231195,-0.11544144384217073,0.4173303545221412,1.4225457263704955,-2.2075540197675423,1.3293250209800893,0.3703043495510294,0.5199390994522846,-1.3061874276005816,10.0
0.9839966316982137,-0.24220698561623438,-0.719885627364487,-0.4315556375673736,0.673697711577902,-1.410967227660856,0.13172335304371782,1.047565498483375,0.9857031936785229,1.3242396302091395,-1.5731364370100365,0.41118833881249334,-0.4972030859421523,0.28848362867276134,-0.2804695332847885,-3.246459535066449,0.3583970484956765,0.9568021990004949,-1.0584032560491323,8.4
0.4481477433659078,1.6963189040533948,-1.7838386032260947,-0.852215985806295,-0.47337270273571247,0.04933053114713342,-0.873339313081667,-1.3289759040977178,1.645092210459037,-0.02519279748380093,-0.9519119504410493,-0.6844388636824665,-0.2594809217185232,-0.4177689399491943,1.7542045550247158,-0.4144863455813907,-0.509098442722047,-0.1572248252763716,0.32668547442951695,10.0
-0.13709649853280934,-1.7407935721050574,0.11962215111187538,0.17022874456557485,1.0208978746163329,-0.24357377809047995,1.402264912706489,-0.4335199604723672,-1.0017011635888158,-0.8584353712465905,0.7936799255757157,-0.007073003625788076,-1.1938871271503788,1.1558484312768011,0.32429747493202365,-0.3296605836316792,-0.20323998343235605,1.264273446105357,1.3203605058055294,7.7
-1.4966254215280304,-1.3423690992440827,0.5584055698898073,-0.08777743089792939,0.346861257315246,0.25086770028012884,1.199637911587103,-0.10040970077210054,-0.12140810240262807,1.544006977022034,1.392436193430531,-0.7361450643234099,-1.8018816543361376,0.13955209871851942,-0.1890487459802437,-1.6596696395010648,-0.5452934285257747,0.39259882012169905,1.079428528314505,4.7
-0.2575668642474465,-0.22352896999682856,0.3729562677238129,-0.907804133925827,-0.4113401944377452,1.0540736508679756,2.879323020154927,0.31011788396640916,-1.5604224095574684,1.0169516210665825,-0.01736603557027435,-0.34706676878286735,-1.0310552227616119,2.2800148445778263,-0.2758897019425993,-0.054467192876274245,-1.457944055184889,0.9975291154737502,-1.7265433545405096,6.9
0.4551697013554554,0.8873808221819458,1.3059001475749015,0.23741339296906044,0.09733589515026853,2.354121319782952,-0.3121392206772742,0.74617594140516,0.047784208907877886,-0.2210581353809176,-0.6779682883514,0.31183729867777366,-0.8463605769370103,1.2361211647210129,-0.8540893243161966,1.5531952880243969,-0.9632859168833203,0.5445924528886308,-0.04533886632532057,10.0
0.03833744779619238,2.5260041680740284,-0.3779037970334016,1.0152085649888878,1.0618339749637704,1.435431325906808,0.576318020282908,0.8796980549046903,-1.4209589659405335,0.34230340751192484,0.1420363806185624,-1.3629584012853224,0.9552414217016518,-1.2556463186588727,-0.35310591553378246,-0.5493928225625146,-0.8916691816435303,-1.4694606011159292,0.01861789905838529,3.9
-1.0645618044122636,-0.8769719823656202,0.7297512744708311,-0.9804362666846156,-0.8728645994739489,-0.10347867595450097,0.6001321114177192,-1.7901063669167332,-0.40191595243014205,-1.6475323593107738,0.7390883373692108,-0.20266493141692585,-0.5638138939936187,0.3987207348705531,1.3752726706452794,0.7316066306660731,-1.3345616567855507,-0.5845281094431181,0.4618556549280014,10.0
0.9294451940060676,-0.7770586801823759,1.4595619442563437,1.6791686596562792,-1.037609411395907,0.694547982613073,1.392525111372938,-2.299045642532865,1.638057444284569,-0.14012071580033456,1.027281259556459,0.38956813845147764,-0.5569009048657557,-0.3436411678657676,0.7760178884610278,-0.3096239437464179,-1.5533555421178393,-0.9068450036472794,0.45164167053566046,10.0
-1.8718848335846687,0.21286393405671153,0.7737631903149815,-0.2919016738001417,-0.7353110576626696,1.782085057837839,0.7062912982898842,-0.19746002989690278,0.9777677316057081,1.286505900349217,-1.7384910216431675,0.985214542729233,0.1473833065981788,-0.3284365725377361,-0.43304991272006055,1.6782708818000547,-1.1837773555208888,0.7866085740634319,0.9206992031277101,10.0
-0.43217178013369134,0.5212003106159451,-0.3579561288374586,-2.279969550185316,-0.4843097185200955,0.06413848290817906,2.120897880090577,-0.2396356975931897,-0.8838759935901244,0.6636958425669156,0.5883265161437307,-0.7361548501331898,0.7984451987004698,-0.5210377618243117,1.9058829021065586,-1.5301563168901946,-0.910253447902819,-0.019797261631126724,0.02769830544663384,4.4
-1.4240576289243234,1.9989948771679868,-0.2874629825568664,0.6246422262655791,-0.5660284693170398,2.1867029822256816,0.16959189881961678,0.379709776942993,-1.4784586679792686,0.21011971719749806,-0.550991318709875,-0.7688635173247989,-0.3536861330029965,0.027165359966539113,-0.4456642788750317,-0.31503204280254116,0.34985508861487447,-0.1207196129092885,0.22007932756082335,6.0
-0.4515129712407634,0.757334904252017,-0.4356915964738462,-0.754120591886267,-0.024501268727938893,0.17596693862203186,-0.1199237394959378,0.7886924523987894,-0.007598781196698892,0.02152315363024881,0.19224051768505873,0.2611737162040255,-0.8700249229935795,0.21921029703754685,-1.2941952426854169,0.05799136682493818,0.11392170294867411,-1.1405239848206115,-1.0894862887861017,10.0
-0.6448898865205807,-1.0674530603521502,-0.6370285273712833,-1.7986845527682962,-0.9401776807756913,1.5625096889093635,1.18938938131207,-0.6689526759900699,-2.46731818577058,0.6092196424524582,1.4941787610229265,1.940594364701095,-0.7916392449918016,-0.6942845032239997,1.1692850318268722,0.75236762861225,-1.5513739240070208,-0.6153914907576197,0.9876770617138556,6.8
2.004278521813633,-0.5985881109324296,0.7217655756422465,-0.32324151418961167,0.4865639469189669,0.9058300657509927,0.17809928967461325,-0.7344353920102221,-0.984743393257996,0.2207299776220792,-0.5833002581391672,-1.1155856341637933,1.2873291424104552,1.13677417361849,1.3827933547856237,-0.04872143319003653,1.1075605218245783,1.797483561825268,1.0577329673344393,9.4
0.9058250859309952,-1.8367405448330474,0.5872998510945252,0.4682784765242,-0.6820763641254789,1.6156601060636615,1.0661048012787002,1.3713747391796052,0.5047494233772304,1.2124078420451059,-0.9234835039278522,-0.6033967613050881,-0.5045848307556036,1.4810126884046824,-0.5233362792665923,-0.03522195713545593,-0.19274830904868911,1.2562190137379372,1.8734255770016572,9.7
-0.7734555064019015,-0.26224864904246586,-1.517975442919117,-1.0631558134405712,0.8610018096575768,-1.3606759324286248,-0.7363216628179389,0.1148965060191637,1.1561867927929368,0.9101713897669238,1.6139380338140887,0.34690033764264244,0.022512464633114564,-0.35308081741949043,0.5225145447602481,0.05437256429128676,0.45738597045226914,-0.11755057123885893,0.6034094193135717,10.0
2.649420841076156,0.42850913699949833,2.2281614756734003,-0.5094028984236353,0.10953106950215936,0.06190652261958965,-1.528781397327834,-0.31613394150271007,0.25824143323493604,-1.6982560932178752,0.8138551313196495,-0.9021294680150153,0.31697867353777065,-1.243018389903104,-0.17086046387812764,0.1500698021482301,0.5968117442690074,0.3577436484096663,-0.39181231626345914,10.0
0.9186840559337083,1.1963676226858249,-1.5174174819847732,2.86377769626186,0.6646290830300055,-0.9281357637962286,-0.7361087573595351,0.8515509847361671,-0.17192861790409206,1.1800926972380255,-0.6932700623320351,-1.1706219224658867,-0.6069015824063526,-1.1204417376382174,0.5184529239145409,0.338054828309642,0.3498189644257543,-0.9200362317653333,0.3769166742800855,6.4
1.9261765582621337,-0.48022034279715176,0.6016678473861455,-0.34119221411474643,1.1874554509096908,-1.3889570712351256,-0.3209805335060846,-0.31104393054184504,-1.4764006679670225,-0.9784504882042654,-1.1280448814431983,0.17470731412966023,-0.7598379288727612,2.377480330217471,1.398764967268461,-0.06287529835971618,1.4196265874287286,0.7901386080685978,0.8490438912314882,10.0
0.23439499232653882,1.5912429084024369,-0.9425067415080411,0.6999507428610088,1.712273559682285,-1.5924976007611769,-0.9960414664545071,-1.6538530273293106,1.080647462351722,-0.2352438451250784,0.7901095288147284,0.9818894908602528,-0.3235092353149662,0.5942111441593588,0.5442937620446021,0.42482717235726825,0.8282300585483325,-1.7688078693206406,0.9317416090815485,10.0
0.47640819287198605,0.06492431092791781,0.6012009414782473,0.8117579085735466,-0.3731264776565713,0.0907901487054529,1.0852926038195343,-0.40262509651174877,-0.9539747674501506,0.00625506815097403,0.8753678688944194,-1.5201884751736454,0.14351652561717437,0.7246089041349444,-0.6444558200845847,0.8092256289012791,0.10434491301143961,1.544394853011368,-1.7185083673991333,8.1
0.584057391430862,-0.6701118369004384,0.585138845291262,1.1072631689656147,0.6917923692324893,-1.422202609737179,-0.1475437997184303,1.555093454532682,-0.43056419580122146,-0.8352701137459313,-0.06782302829703603,-0.43982481635836157,-0.056910417107425414,-0.3519653496575913,1.7698215024216273,-1.10420737613352,0.8873308458822532,0.5860424646017197,0.7060250206596239,6.1
0.5337838782618419,-1.2736802163576144,1.551705434122827,-1.07865095876381,-0.0146685921933642,0.22906197024210134,1.3991253994551436,-0.3753487776305611,-0.004637883396252677,0.09564301186372565,-1.2832511315193016,-1.5775197012505193,1.6310525950797061,0.015120113261190275,-0.3119295678367968,-0.9592935773947552,1.1051376005992142,0.7932776057428371,0.5547702550837478,10.0
-1.0524547801077362,-0.16086412215213036,-0.18659953524132925,0.0032116568220866082,1.3131022236111196,0.2641084305840126,-0.5181278530784563,0.2079242607142507,-1.3430476187786513,0.6133595995528727,1.8413412654763024,1.5041522147232322,2.3965746915851973,-0.9577163813511922,-0.05701882244243881,0.20725821581207177,0.5911128442468311,0.21101100217339508,-0.09716899378667077,7.3
0.5502542079745449,0.38980112133514677,0.12472110184397499,-0.6706293115999025,-1.7221915641666015,0.9123624116390665,-0.06352634774525956,0.7489863118937289,-1.6759416837016525,-0.6019670779831235,-0.34291951272523574,-0.7889465117939067,-0.20970682705191163,-0.06378381145968272,-1.4418164658685082,-1.0584100841412956,-1.6559173072413946,0.5279906439206576,0.7153632157208522,8.0
-0.21360472583665385,-1.6861476603169894,0.8571873372118903,-0.13067978312982484,-1.3987844146402948,1.9796098697024405,0.31891579103595974,1.211112871785625,-1.5955288706371813,0.857904024397879,-0.44205614610135446,-1.321804733009553,-0.6332626354921607,-0.029750489035284964,-0.5640980731570744,1.2277659764143571,0.2680694336298556,1.2035300607037906,0.2176765024494883,7.1
2.758167350170563,1.1135107940464728,1.2264743804101208,0.10263422044667592,1.0604064139192197,0.18740971682618252,-0.24334700164940212,1.1039156567257993,0.030000498407720406,0.7089998332324466,-0.03235836032156659,0.14617431133335473,2.441375252893723,-0.7590559169104553,0.7800826438716433,-1.023754028453156,1.7203525230372663,0.7716339595573166,0.6678234748206537,9.8
0.570746585846036,0.27369094699898094,0.5247675233127653,0.4089129724680012,1.0273892637489586,-1.5725336139223978,0.5507769959055261,-0.2823715624769458,0.49930515227839556,1.4082016543516829,0.670103286765869,0.08323500103177371,-0.8398823481614012,-0.7447213202963954,0.8593566853543935,-0.29162791619882333,-0.9993989401350408,1.2991245984487767,0.6004000658038929,8.4
0.5605674415276588,-0.10691254782876083,-1.3329165958171587,-0.7119178410965904,0.22406653727256287,-0.3255617053755032,1.3037895672892073,-0.2546866181106265,-1.622777940753058,1.4882327911010202,-0.34908153295094263,-0.2794049295792093,0.034423067301849845,1.4623637187301408,1.2561825503534216,-0.2505378833734089,0.3589526166624322,0.6473023514623599,-1.0850352258866205,6.8
-1.2836434227075646,0.1309665198562343,-0.8102821045512748,1.3775783962019108,-0.431836513097869,1.118438181204586,-0.1645267125987681,-0.699023803356119,0.37156838140901144,0.9026400981405809,0.006086401771557215,0.9897389950160862,-0.38746737095907946,-0.9977762051354888,1.4608641292200422,-0.5913724821905031,0.7341439499558273,-1.2001535849800502,-0.814553214587203,6.4
0.39298657029703754,0.35739322849597704,-0.19445774716190073,-0.2960052302154726,-0.8028965967424481,-1.157059722665803,-1.2699771841435625,1.1259870987961045,0.5434761136965189,0.13838352879362975,1.9560499654935506,0.9088548515042224,0.025520807795487134,-0.1447993000014569,2.29418262350554,0.47813420981948973,-2.251491413330557,0.6997755354044995,-0.945073085936884,8.3
-1.5491932213518476,1.295133151879604,-3.0851587996565812,0.9483588592786362,-0.8770647804094958,1.224440948660164,-1.1076281248539561,-1.2476512137830758,0.7301278903097722,-0.9367765030940612,0.4069362426287582,1.1687202091217712,-0.5014906742847711,-1.1922731545507985,0.04387044540618335,0.1653070169067,0.10555695674346229,0.13159629485915827,0.9023379102185923,9.0
-2.374082418556027,-0.014132514965850367,0.36724233611663637,-1.2201061358955059,2.7882456839210397,-0.4628358305399641,-0.11402438248309306,1.2178938217418491,1.2083892036316237,-0.37354271854709653,-0.8799350439363849,0.3434357527033234,-1.0082095439163685,-0.334716177209881,0.7474726029645987,-1.7986908155295602,-0.15055989141383003,0.5370123805233513,-0.4548562316331379,7.2
-1.5816102183074332,-1.0811855751820467,0.40466274853665607,-0.7357142504120813,0.7103936923716535,-0.7389185974761209,-0.9289876912101286,1.9206102342017315,1.614719589769511,0.031119564408623845,-0.4499072346643792,0.6231868220671867,1.500503651378238,0.7142485278373312,-0.2462632687189152,0.4496762729380299,-0.8863067589238228,1.1626703206105315,-1.255165626267267,10.0
0.8520544347000976,0.6428538521411514,1.3694946745087309,-0.8651463246025225,0.03237761670576081,-1.7403171816459588,0.16694350581491527,-0.27026628318466245,-0.029364704277799927,-2.4300366987430615,-0.9610778672198975,-0.2504635314690011,0.3253205344076276,-1.4828051722622342,0.5610045926817808,-0.5819099496709148,0.46782967164170247,0.24074110876191404,-0.19545574718913714,10.0
0.7360084989907033,-2.3200356475168564,-0.9218932127223238,-0.6034473110743586,-0.505351950336621,1.3705816997836473,1.8502464344873315,0.42276574867926847,-1.4710253780256686,0.8914422212284914,0.043990350101328485,0.2627892228940693,-0.24239915409804114,0.3473762991048104,-0.22694217546394532,-0.9935551825647265,-0.6455217950145508,0.9042043763712383,0.6138330440327987,5.3
-0.6474040694676853,-0.4907795751752761,-0.11746435637726126,-0.23559609996525208,0.19789721616243502,1.4544425322906402,0.4032325350125326,-0.9223717814847608,-0.10381725061713486,0.8047076057369933,-0.21079829656802934,-0.20082954733715583,1.9298971650948245,-0.5895895002331145,0.20821829122600233,-0.779970917444782,0.23536539822665267,0.29898453420817245,-1.758595616636381,6.6
0.252207771101386,-0.12915287075853166,-0.1386539855536571,0.08549064747458981,-2.0530849342704287,0.5824326817262704,0.10560851450551936,-1.5338080452867997,1.1055997475737902,0.7241705411881968,0.08235985521086567,-0.36407318796978994,-0.273141740605722,-0.9393485683814361,-0.257146420928751,1.2353598653120792,0.8848752275901903,-0.9961438382909659,-0.9191902882894544,10.0
0.07239710188575012,-0.49586008298661494,-0.5226032271245221,-0.019372136332191713,0.550730034968797,-1.0582830056550476,0.11484297480912738,0.4091578825329116,0.23830336141095004,0.11795923731511371,0.047287376655014444,-1.0021896064381774,-1.8150908420228529,0.9167146609027012,0.10357740524246835,0.5615867103065982,2.5651017757661387,0.13018265474561905,-2.2413137263963017,10.0
1.0626131272143589,-0.7834367341867157,-0.1429090939754796,0.0642673764121448,-1.204466241793169,0.18733706501032701,1.1275365928695504,-1.1015458272995338,-1.1852627245276102,-0.09171808668304297,-0.035071199616081544,0.361402612114694,0.5627007377396182,0.19291445318247874,-0.0031421567282239144,-0.4904234848569327,-1.322892194775578,-0.5105721159945914,-0.5069874869899282,9.0
0.9416324279837426,0.2475207591140301,-0.005997045184464515,2.162183020896886,0.33845948522298736,-0.3948809955499379,-2.192089794904936,-1.004881782387842,1.3026459824378578,-0.4555658014081545,-1.756003502168074,1.0404358953585053,0.8565652488868952,0.7349252552183925,-0.832270320568088,-0.16336547608745075,0.45291310663243567,0.7187195449424346,0.1442157768825331,10.0
0.1285340515542002,-1.1145204820117551,1.8706236464224373,0.9920648134229137,0.8482504833708938,-0.2283779469959896,-0.1504945979252146,1.0507642501947623,-0.06880945272487793,-0.15458070463172624,0.16850808731610903,-0.8168610105212997,-0.692233245523492,-1.0267438814680583,-0.9921638389102168,-1.629948398599926,0.32459677150690835,-0.8575303615975839,1.186817744994698,7.6
-0.835975484948488,2.0185941551131905,-1.1243999201300803,-1.5205010607998855,1.0069512783100412,-1.0203098312568677,0.9280097787859379,0.9473105936576404,-0.31274531831278146,1.080652499233864,1.058464610825251,-1.042339685623948,0.5098538017460873,-1.3479623751210659,-0.017520429016209073,0.4466703928764084,-1.5341932765509514,-1.1657325014319524,1.38940419921297,7.5
2.074120582546018,0.5599785048093961,1.148927931101717,-1.053109846007232,1.199690676219046,1.853503473449368,0.010343178164336114,-0.3616754005001194,1.1020413360691863,-0.08580272024860504,0.8702575681801853,-1.5967303518419556,-1.4209179388482196,-1.410857454923897,-0.5274007581166409,-0.9219093209109407,-0.0010754144642082198,0.2968833975515285,0.1999553801597192,9.0
-2.498814061105243,-1.7486428068742126,0.0009018554870224756,-0.657633431149521,0.35278049519834886,1.114660436926861,-1.127581575916751,2.5830162782867845,-0.6198137399689037,0.3018908379862675,-0.12273004441705351,-0.14336202019971225,1.2548823916817529,-0.3303024002064224,-1.1021512468886387,0.009738814101192856,0.13624741173678862,-0.3451797464200047,-0.0644888568825714,6.8
-0.7268785219725713,1.2501758352181422,0.4433809471834336,-0.24919091172782604,-1.025979260744342,0.3187752230506529,-0.40221161542322637,-0.19087979429540805,0.419359461561578,-0.10636071266970361,-1.4998495263744345,-1.74647061495793,-1.0385133194025464,0.3493939612385478,-0.6995549235175073,-0.030437695522907086,2.06935736085045,-0.485297129267402,0.9523480469803444,10.0
1.9849513262005443,-1.3477398755884598,0.2938961448122374,1.2673878852900493,-0.9371228343585768,-0.9988105554516973,2.1515578318849404,-0.07566244440608774,1.346339668755328,0.32844028371457257,-0.2788337421485632,0.5787123697191766,-0.2766025343549969,0.566969540843378,-0.5262982903186364,-0.4294474596232008,0.5572586869382785,-0.04455672932340069,1.0212948350670072,10.0
-0.40132238681660853,1.088747576365863,-0.7755417922572985,2.8156486230987547,-0.12339660505118576,0.29244704619867823,1.9030551630484351,-0.6231309503252503,-0.8552636138875933,1.2321129168522857,-0.10723890991118125,-0.40713446234660955,-1.185739820747058,-0.18050784639447595,1.2929550056416035,-1.2162791988157415,2.454195713995072,0.003317793609029317,-0.7684305624573294,3.3
1.6786241836996236,2.2650279772912585,-0.25873235690460783,1.3341105206786723,-0.10255461809362158,-0.26315971090280904,0.6854497615920672,-1.4749823487305638,1.2038812834561914,0.632517917816643,-1.2294199422371987,0.3341907196988701,0.0882652240015243,-1.0900922149960859,0.19910862157617587,-0.8041565657151947,0.517176167839975,1.6423847521795596,-1.1376003512373107,10.0
-0.16359027120851885,0.04329375434662376,-0.9243368775989664,-0.09685440997949858,-0.9290798023598551,0.4105331651367381,1.105642334384951,-0.3316314510556301,-0.48389471868696377,0.33322660766769113,1.0818710582857114,0.1020876854624346,0.556191814781028,-1.7650194631169878,-0.05332463547638342,-1.4890242727976177,-1.5260590916266477,1.1457856177795243,-0.0037882158671696006,4.1
-0.06672469492111739,0.5045378979384232,-0.7813037331135466,-1.643619384666452,-0.167017291748056,0.687390894736893,-0.2557065423633423,1.2076146160430723,-0.09170393635600259,0.6088896403282923,-1.0461211615147141,-1.1262859822681868,2.9139565803898555,0.8493184892153861,0.9002676552583098,0.7513307895341038,-0.33944852339662207,0.04164151583676091,1.0409331518664127,10.0
-0.745988429152396,0.20013019495179846,0.24251713883205908,0.862048788816002,-1.4874301737657993,0.2852037738099331,-0.9450829808298863,0.6511831670371369,1.1333915758175186,-1.3571770368276894,-0.4547438407906828,-1.4783357185439907,0.08426513942426142,0.03900778109809232,0.7242080893361068,-0.9654003068162225,-0.03561661438237734,0.20369852098607347,-0.6660222146678108,7.9
-0.393649410130939,1.205295545416081,0.7254820206731206,1.106574346843247,0.2650391098442071,-1.2443063382242951,-0.028777088221534925,0.8244859827994211,-0.007305870407741128,-0.3787857685833044,-0.04431851231772147,-0.25109387284346835,-1.458130676379581,-0.9655921143532932,0.049026588773869506,-0.5362392708214743,-0.2844187539031939,-0.1202003169865638,0.4222179819275537,8.4
-0.08911792348414266,1.0053901683575905,1.7576829874966995,0.8686442343384044,-0.22359922565209084,1.6611522958804068,0.4767649917595342,-1.116406915298211,-0.721616415079561,0.08610691484491942,1.133307720272966,-0.6756415431729222,-0.07616429711883281,0.5167960480326373,0.09992424091516398,-2.1863393705209604,1.7089319938701457,1.2170195413130058,-0.06397377083747591,6.2
-0.09212424814898396,-0.7349223209043154,0.5702435453952049,1.287661588225551,-0.5776587988779418,2.195939498067696,0.5791314888752005,1.8074885607268865,0.15601600532392573,-0.05030073557111566,0.8665319251463054,1.5409275899086696,0.1463450260774375,-0.19558439513353626,0.5411504854588598,0.14826122552485546,1.0178195464284556,-0.011804268366490341,-0.4085707445325145,7.4
-0.14321821890862663,-0.0967436631540085,0.41578616276976704,-0.7598171888316431,1.0813445256314405,0.40707782919474467,-1.8135088981845648,-0.4993097105406124,0.14315511457379426,-1.4859414880647266,-0.3354342811459128,-0.8138006886084205,0.6073719889701269,-0.4486145695909137,-0.5814151776123444,-1.9790565704680392,0.3184445854703724,0.1011110434818382,-0.1113322474415128,9.3
-0.3016147172993664,1.0246024641060705,0.5564207828325929,-0.5087748314171351,-1.4641584809591204,-0.4366837817989062,-0.22776982937851717,-0.7058600160864538,0.588066474410429,-0.18900362730774475,0.06282461780894852,-2.0500818504196126,0.9737195770688707,1.2464686288897178,0.14926200447638227,0.923385245571809,-0.22150777033447122,-0.26334324937891707,1.087599508239994,10.0
2.3154569461759364,-0.012814422912614875,0.026712062142085227,-0.9086937764006775,-1.039048275057167,-1.2175363071720287,0.15791660032633298,-0.726552153115108,-0.5384097315881621,0.49271915574611963,0.06934831728283773,-0.21583376436307722,0.15790817544752914,0.03925957549080306,1.2897299538344464,1.8805663844131446,0.15656229290199972,1.2038539861804622,-0.5136398000713335,10.0
0.4234634707285726,1.387483044199483,-0.9019958477373194,0.5127961818914701,0.8625531788935186,1.4004754141541613,1.2614590938171248,2.3552140606345846,1.1998851672146806,-0.5177816284086385,0.49816092846871957,0.31954003955335347,0.7582256766509344,0.43546125845396627,0.5501429342679881,-1.0822342828951312,-0.9275355744489463,-1.052260336606285,-2.1317455426886935,5.9
-1.0376442779247763,-1.0290643564384527,-1.7557414935896578,1.75312654738662,1.9075204553666727,-0.29744406772356397,-0.07484740832463496,-0.5445247364849184,0.8248035563687743,2.408656534004982,-0.18133622917278763,0.802667209580765,-0.46114402387950915,-0.027291095909774975,-0.17567169844026162,0.9026227240876897,1.1592578420810913,-0.6729989312144887,0.14825873707143364,9.5
0.637963971080982,1.0454343806268547,-1.987506093645351,-1.169101380537025,0.24419474302674346,-0.32629625994881833,-0.9225282927372214,-1.2762632827287268,-0.7291847235529932,0.3120100440242556,0.9288316098643771,-1.7205185476410352,0.8987541849917448,-0.4298321376583854,1.1759500356409673,-0.5280512058537443,-0.6974298961615587,0.6653771536261939,1.2454279228134515,6.7
-0.7668932910608571,-1.6220075127102387,-1.5282322304608034,-1.06934916987547,-0.19570988103547057,-0.1896638766892507,0.9882512391506988,0.571866929012732,-1.6504836356105528,-0.44234204272870575,1.1549691400561743,-0.10710023458616744,-0.17822899368608944,0.018322675240215917,-1.652169297411078,0.5914579651339101,-0.6766175263740406,-1.0132149232953955,-0.31950633224151376,8.2
-0.745974961107621,0.15389207459281853,0.7375628320085249,0.7259415234671053,0.18813595565124783,0.8187586159659185,-0.14418825764178636,-1.0107101326077306,-1.2422451640038747,-0.37510583451974333,-0.9718103042636139,0.9105616483256741,-0.19200876615420875,1.2626321974581933,-0.9319745518825843,-1.1095821839659332,0.6828437593136268,0.5417706960417344,-0.7091511066876145,10.0
0.35216192152815046,0.8762505367643785,-0.6761992444693931,-2.213235365535205,0.0559657881605261,-0.331700445008067,-0.4654956177739501,1.0398982455392913,-0.7028912214939212,0.5997888069218829,-0.46010349142441104,3.0369390306649,1.0509852898932721,-0.42315698277999075,-1.4470357722407625,-0.6670927691255576,-0.31358275454174944,-1.0164605804597677,0.18244443402468954,10.0
-2.2388058601078797,2.4095918961670257,-0.8821982561497144,0.4804866157265638,-0.29294133348594475,-1.1930233846492833,-0.962012280583381,-0.032247378682493374,1.273393089434209,-0.8435884872992638,0.25152189278908604,1.7645657802477386,0.1129827883378353,0.251685590051954,-0.2325010098147367,0.1410655707553943,-0.5049843872036361,-0.47541652156159886,1.1619969398587087,10.0
-0.9344089110625161,2.2647029264958154,0.4313400729816397,0.40194560649413663,0.6769568294593113,1.335415413383657,-0.2240148575227995,0.5954325231654937,0.5252625939727055,-0.7131253713443712,0.2697575880649166,-1.3134389136907352,-0.904979808147675,0.07726000550656689,0.4819600452945638,0.1457467016477162,0.6320838627932465,1.4216720372264202,0.709076284416633,7.9
-0.4579982865395448,0.4412997439983637,-0.398543580530605,-0.1152531145485672,-0.1011896353466259,-0.12788743988828774,1.742159798121705,0.08284293501074434,-1.0952316343963007,-0.41195128124241054,0.39015660451614037,0.31118275983608146,-2.0512675383461905,1.621620862134013,-1.3925359742001064,-0.7407982406273537,-0.9607089092018865,-1.4685749320873165,-1.1131574446477535,9.4
0.3260385649855466,2.6646899567699567,-0.734074503133103,0.3707697795464585,0.9435662995734196,-0.5749291838461392,-0.0836089620566833,2.11962414885875,0.8337808948673041,0.7958703724908659,-0.6625364333769502,-1.2967286934361835,1.4707948101160302,0.9856928828393864,0.5177635970626155,-0.9949460201055961,-0.21204526711901572,-0.4655205294124271,-0.23742782980573857,8.1
0.3424612347474759,-1.4812575901147913,0.5736274336353371,-1.2895833563730417,0.9197083898404698,0.6038323183130057,0.6863979014524,-1.1791510735855937,-0.7294254115762059,-0.8331479034950048,0.7249752384457071,1.2096184752922081,-0.35173737737335725,1.3093220948019837,0.7782921631617495,1.2416114094720843,-1.3019896929632147,-0.6685795801860194,2.1094162547426167,10.0
-1.1311745554055215,2.5922827117954843,0.6386669012919824,-0.04018245743166043,-0.37228474065428213,0.06680811071523182,0.04882790624804537,0.33588059794789943,0.3894015058248402,-1.8156945474726274,0.7242455646447901,-0.5160652927959846,0.44394105924576993,-0.3167505769529102,0.5371030172323493,1.1208277978209948,-0.9462292062301377,-1.1674123244591064,0.43356945733256846,10.0
-0.39832580661649925,1.4223677576776255,0.5090573178107509,2.9039627717547876,-0.07831816692056785,0.3501702688062648,1.509035972017691,1.2504788540181406,-0.28896609887083297,0.4376300798100996,-0.4345711142848885,-0.6199721239534409,-0.9372017941603024,-0.6738740025692392,0.1449957061121295,-1.0620810055113126,-0.09098286685009419,0.9845927591260343,-0.17678810150358448,3.7
